playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
101106,"Andrew Bogut",2.06,140,4.96,7,-2.9,782,103.7,1.39,195,4.53,7,-3.14,789,103.9,2.25,19,2.03,5,0.22,238,50.82,-0.32,469,4.45,16,-4.77,814,33.82,1.88,64,1.69,15,0.19,288,22.32,-2.04,808,-0.72,756,-1.32,808,-15.67,2011-16,101106_2011-16
101106,"Andrew Bogut",1.69,157,5.05,7,-3.36,625,104.61,2.21,70,2.68,12,-0.47,438,105.86,2.42,11,1.62,5,0.8,58,51.17,0.08,289,3.7,30,-3.63,643,33.9,2.06,61,1.74,12,0.32,214,22.62,-1.87,647,-0.7,607,-1.17,645,-15.57,2012-15,101106_2012-15
101106,"Andrew Bogut",1.37,189,4.85,6,-3.48,713,104.52,0.86,227,4.23,10,-3.37,702,104.96,2.18,19,1.94,5,0.24,221,51.27,-0.25,401,4.47,16,-4.73,728,33.67,1.72,79,1.54,24,0.19,268,22.12,-2.25,724,-0.84,699,-1.41,725,-15.44,2012-17,101106_2012-17
101106,"Andrew Bogut",1.85,73,3.14,3,-1.29,588,105.97,1.66,97,2.96,5,-1.29,579,106.27,2.01,19,1.64,5,0.36,154,51.45,-1.19,476,4.67,18,-5.86,655,34.18,1.94,71,1.6,27,0.34,212,21.55,-1.98,651,-0.54,582,-1.43,653,-15.24,2013-16,101106_2013-16
101106,"Andrew Bogut",1.91,61,3.8,1,-1.89,731,106.33,1.5,95,3.51,3,-2.01,727,106.76,1.66,24,1.81,2,-0.14,467,51.73,-1.1,565,3.82,30,-4.92,744,33.61,2.58,41,2.09,8,0.49,196,21.26,-1.61,737,-0.27,571,-1.35,743,-15.07,2013-18,101106_2013-18
101106,"Andrew Bogut",1.32,102,3.85,1,-2.53,662,106.71,1.14,133,3.62,2,-2.47,659,106.95,1.57,27,2.04,1,-0.47,523,51.71,-1.3,496,3.65,30,-4.95,663,32.9,2.3,51,2.54,3,-0.24,382,20.9,-1.14,640,-0.08,378,-1.06,658,-14.79,2014-17,101106_2014-17
101106,"Andrew Bogut",1.19,102,3.25,2,-2.06,896,107.79,1.39,106,3.23,3,-1.84,885,108.26,1.47,28,1.81,1,-0.34,724,52.45,-1.4,739,2.47,51,-3.87,895,32.02,1.91,56,1.79,15,0.11,352,20.62,-0.76,840,0.1,280,-0.87,887,-14.46,2014-19,101106_2014-19
101106,"Andrew Bogut",0.18,249,2.75,5,-2.57,712,107.25,0.46,206,3.32,3,-2.86,711,108.08,0.93,87,1.85,3,-0.92,685,52.6,-1.16,529,2.67,46,-3.84,701,31.35,1.88,61,1.53,27,0.36,204,20.03,-1.11,683,-0.09,440,-1.03,705,-14.55,2015-18,101106_2015-18
101106,"Andrew Bogut",0.26,249,2.23,7,-1.97,935,108.32,0.41,242,2.51,12,-2.1,931,109.39,0.74,105,1.33,9,-0.6,869,53.19,-1.64,822,1.63,102,-3.26,928,31.97,1.29,99,1.17,48,0.12,356,20.19,-0.74,875,0.02,407,-0.76,921,-14.47,2015-20,101106_2015-20
101106,"Andrew Bogut",-0.09,371,2.35,10,-2.44,744,108.66,-0.48,475,2.19,21,-2.67,741,109.67,-0.28,496,0.83,43,-1.11,734,53.22,-2.58,678,0.63,206,-3.21,728,31.02,1.64,78,1.79,19,-0.14,421,20.04,-0.15,484,0.44,110,-0.59,694,-14.13,2016-19,101106_2016-19
101106,"Andrew Bogut",-0.18,547,1.65,26,-1.84,954,109.16,-0.53,663,1.54,38,-2.07,947,110.54,-0.28,666,0.6,68,-0.88,932,53.76,-2.32,896,0.07,417,-2.39,927,31.54,1.04,138,1.12,55,-0.07,530,19.98,-0.07,592,0.39,121,-0.46,877,-14.22,2016-21,101106_2016-21
101106,"Andrew Bogut",-1.06,650,0.36,191,-1.42,734,109.04,-0.46,505,0.55,173,-1,673,110.54,0,342,0.33,168,-0.33,609,53.89,-1.61,641,0.91,182,-2.52,742,31.31,1.06,140,0.91,91,0.15,307,19.95,-0.5,643,-0.09,489,-0.41,676,-14.41,2017-20,101106_2017-20
101106,"Andrew Bogut",-0.69,798,0.22,253,-0.91,910,110.06,-0.37,655,0.32,246,-0.68,816,111.28,-0.05,505,0.2,236,-0.25,755,54.12,-1.09,801,0.45,290,-1.54,920,31.38,0.62,221,0.51,173,0.11,390,20.3,-0.29,775,-0.03,571,-0.26,821,-14.22,2017-22,101106_2017-22
101106,"Andrew Bogut",-0.14,383,0.1,298,-0.24,473,110.07,-0.29,443,-0.2,474,-0.09,375,111.33,-0.24,476,-0.19,514,-0.05,373,54.12,-0.35,448,0.54,226,-0.89,565,31.5,-0.57,500,0.13,322,-0.7,584,19.86,0.01,370,-0.11,463,0.12,286,-14.03,2018-21,101106_2018-21
101106,"Andrew Bogut",-0.08,492,0.06,361,-0.14,582,111.42,-0.15,517,-0.14,591,-0.02,438,112.51,-0.13,569,-0.11,640,-0.03,457,54.55,-0.11,504,0.37,297,-0.48,675,32.1,-0.37,622,0.07,416,-0.44,704,20.68,0.03,444,-0.08,618,0.1,313,-14.1,2018-23,101106_2018-23
101107,"Marvin Williams",1.19,212,0.15,352,1.04,191,103.7,2.71,116,0.68,264,2.02,103,103.9,0.77,139,0.52,136,0.24,232,50.82,1.7,124,3.01,43,-1.31,672,33.82,-0.22,469,0.83,98,-1.05,712,22.32,0.3,240,-0.84,779,1.14,14,-15.67,2011-16,101107_2011-16
101107,"Marvin Williams",-0.03,320,0.15,297,-0.18,343,104.61,-0.54,410,-0.02,316,-0.51,448,105.86,-0.41,457,0.24,171,-0.65,587,51.17,0.68,219,1.74,103,-1.06,493,33.9,-0.24,358,1.3,36,-1.53,610,22.62,0.07,289,-0.81,625,0.88,28,-15.57,2012-15,101107_2012-15
101107,"Marvin Williams",0.66,248,0.32,294,0.35,283,104.52,2.52,119,1.01,197,1.51,138,104.96,0.5,174,0.46,145,0.04,307,51.27,0.63,231,2.76,52,-2.13,662,33.67,-0.09,366,1.31,39,-1.4,677,22.12,0.24,237,-0.83,698,1.07,20,-15.44,2012-17,101107_2012-17
101107,"Marvin Williams",-0.42,413,-0.91,552,0.49,156,105.97,0.97,148,-0.6,497,1.57,63,106.27,0.54,141,-0.09,371,0.63,81,51.45,-0.49,392,1.79,96,-2.28,590,34.18,-0.85,486,1.03,70,-1.88,635,21.55,0.49,118,-0.68,610,1.16,6,-15.24,2013-16,101107_2013-16
101107,"Marvin Williams",-0.38,466,-0.68,618,0.3,197,106.33,0.42,215,-0.7,600,1.12,91,106.76,-0.05,368,-0.16,493,0.11,252,51.73,-0.1,381,2.22,68,-2.32,694,33.61,-0.85,569,0.96,69,-1.8,719,21.26,0.75,64,-0.52,679,1.27,5,-15.07,2013-18,101107_2013-18
101107,"Marvin Williams",0.18,238,-0.01,322,0.19,214,106.71,1.1,139,0.08,282,1.02,113,106.95,0.3,196,0.18,227,0.12,229,51.71,0.38,253,2.14,75,-1.76,583,32.9,-0.5,425,1.16,49,-1.66,629,20.9,0.66,94,-0.38,546,1.04,13,-14.79,2014-17,101107_2014-17
101107,"Marvin Williams",0.29,233,0.14,301,0.16,268,107.79,0.58,205,0.09,345,0.49,185,108.26,-0.08,491,0.15,263,-0.24,660,52.45,0.65,251,2.31,60,-1.66,818,32.02,-0.18,513,0.88,85,-1.06,818,20.62,0.34,180,-0.46,821,0.8,17,-14.46,2014-19,101107_2014-19
101107,"Marvin Williams",0.56,166,0.44,168,0.12,240,107.25,0.88,149,0.22,258,0.66,148,108.08,0.04,307,0.43,129,-0.39,563,52.6,1.03,195,2.78,40,-1.76,620,31.35,-0.06,344,-0.37,503,0.32,217,20.03,0.15,261,-0.3,569,0.45,85,-14.55,2015-18,101107_2015-18
101107,"Marvin Williams",0.77,154,0.44,174,0.32,203,108.32,0.76,171,0.17,302,0.59,165,109.39,-0.17,589,0.07,346,-0.24,722,53.19,1.52,131,2.56,44,-1.03,786,31.97,0.1,392,0.22,305,-0.12,544,20.19,0.32,193,-0.14,679,0.46,78,-14.47,2015-20,101107_2015-20
101107,"Marvin Williams",0.24,229,0.22,234,0.02,320,108.66,-0.32,430,-0.06,382,-0.27,459,109.67,-0.79,643,0.13,256,-0.91,707,53.22,0.85,207,2.63,45,-1.78,668,31.02,-0.05,368,0.28,239,-0.33,489,20.04,0.22,229,-0.35,619,0.58,60,-14.13,2016-19,101107_2016-19
101107,"Marvin Williams",0.55,182,0.43,176,0.12,308,109.16,-0.01,422,0.26,267,-0.27,625,110.54,-0.52,794,0.17,257,-0.69,902,53.76,1.9,103,2.07,64,-0.17,558,31.54,-0.1,518,0.15,337,-0.25,634,19.98,0.2,273,-0.13,658,0.34,119,-14.22,2016-21,101107_2016-21
101107,"Marvin Williams",0.82,158,0.34,197,0.48,175,109.04,0.47,219,0.26,245,0.21,256,110.54,-0.14,455,0.01,360,-0.16,505,53.89,2.07,100,2.11,64,-0.04,383,31.31,0.1,343,-0.04,414,0.14,311,19.95,-0.17,535,-0.19,567,0.02,358,-14.41,2017-20,101107_2017-20
101107,"Marvin Williams",1.08,116,0.69,121,0.39,199,110.06,0.89,169,0.69,149,0.2,282,111.28,0.14,291,0.31,180,-0.17,689,54.12,2.67,50,1.92,64,0.75,205,31.38,0.21,346,-0.01,499,0.22,313,20.3,-0.14,681,-0.17,747,0.04,401,-14.22,2017-22,101107_2017-22
101107,"Marvin Williams",0.46,201,0.17,271,0.29,217,110.07,0,332,-0.04,389,0.05,307,111.33,-0.51,581,-0.24,540,-0.27,531,54.12,0.48,272,1.03,147,-0.55,501,31.5,0.07,339,0.37,228,-0.3,472,19.86,0.38,174,0.03,336,0.36,121,-14.03,2018-21,101107_2018-21
101107,"Marvin Williams",0.59,189,0.3,224,0.29,229,111.42,0.36,258,0.16,316,0.2,283,112.51,-0.21,636,-0.07,594,-0.13,607,54.55,0.79,238,1.3,117,-0.51,688,32.1,-0.17,539,0.24,302,-0.41,690,20.68,0.33,192,-0.03,525,0.36,113,-14.1,2018-23,101107_2018-23
101107,"Marvin Williams",0.08,330,0.3,222,-0.23,488,110.68,-0.19,423,-0.33,514,0.13,281,112.03,-0.17,462,-0.58,683,0.42,149,54.49,0.74,235,-0.56,523,1.3,125,31.48,-0.87,581,-0.31,513,-0.56,550,20.43,0.12,290,0.5,84,-0.38,653,-14.26,2019-22,101107_2019-22
101108,"Chris Paul",10.26,1,2.41,61,7.85,1,103.7,11.18,1,2.91,42,8.26,3,103.9,3.49,6,0.72,87,2.77,4,50.82,1.35,156,-1.93,736,3.28,29,33.82,0.66,190,0.96,69,-0.3,521,22.32,2.62,3,0.98,23,1.64,3,-15.67,2011-16,101108_2011-16
101108,"Chris Paul",10.45,1,3.39,27,7.06,4,104.61,6.79,2,1.9,31,4.89,3,105.86,3.25,4,0.84,56,2.41,3,51.17,2.72,69,-0.86,448,3.58,32,33.9,1.41,97,1.28,40,0.12,265,22.62,1.67,11,0.53,91,1.14,12,-15.57,2012-15,101108_2012-15
101108,"Chris Paul",10.98,1,3.62,22,7.36,3,104.52,11.73,1,3.76,20,7.97,3,104.96,4.03,3,0.98,54,3.05,3,51.27,2.71,64,-0.76,496,3.47,29,33.67,0.61,189,1.22,44,-0.62,541,22.12,2.39,3,0.88,37,1.51,4,-15.44,2012-17,101108_2012-17
101108,"Chris Paul",6.68,3,2.33,14,4.35,6,105.97,7.34,1,2.43,16,4.91,4,106.27,3.58,3,1.04,29,2.54,3,51.45,2.96,66,-0.54,411,3.5,33,34.18,0.69,171,1.42,33,-0.73,501,21.55,1.76,8,0.67,55,1.09,10,-15.24,2013-16,101108_2013-16
101108,"Chris Paul",6.67,3,2.43,9,4.24,6,106.33,7.51,2,2.78,4,4.73,4,106.76,3.49,3,1.16,14,2.33,4,51.73,2.66,75,-1.11,576,3.78,24,33.61,0.94,135,1.62,20,-0.68,580,21.26,1.89,2,0.75,44,1.15,7,-15.07,2013-18,101108_2013-18
101108,"Chris Paul",6.08,3,1.76,28,4.33,5,106.71,7.41,3,2.28,19,5.13,4,106.95,3.28,3,0.87,45,2.41,4,51.71,3.17,56,-0.91,484,4.09,14,32.9,0.56,184,1.38,39,-0.82,524,20.9,1.94,2,0.59,60,1.35,3,-14.79,2014-17,101108_2014-17
101108,"Chris Paul",5.66,2,2.01,13,3.65,7,107.79,7.03,2,2.22,15,4.81,4,108.26,2.97,4,0.62,68,2.35,4,52.45,0.7,243,0.43,260,0.27,297,32.02,-1.81,848,0.1,357,-1.92,885,20.62,2.83,1,1.04,12,1.79,1,-14.46,2014-19,101108_2014-19
101108,"Chris Paul",5.93,2,2.2,11,3.73,6,107.25,7.43,2,2.39,18,5.04,3,108.08,3.35,2,0.97,37,2.39,3,52.6,2.82,57,0.34,250,2.48,53,31.35,-1.71,643,0.62,134,-2.33,708,20.03,2.53,1,0.67,50,1.86,1,-14.55,2015-18,101108_2015-18
101108,"Chris Paul",5.66,3,2.06,12,3.6,6,108.32,6.91,2,2.19,19,4.73,5,109.39,2.77,6,0.53,92,2.24,3,53.19,2.12,83,1.22,142,0.91,174,31.97,-2.1,914,-0.12,565,-1.98,931,20.19,2.87,1,1,18,1.88,1,-14.47,2015-20,101108_2015-20
101108,"Chris Paul",4.6,6,2.15,11,2.45,20,108.66,6.14,2,2.34,19,3.8,8,109.67,2.35,9,0.55,86,1.8,6,53.22,-0.44,456,0.57,222,-1.01,601,31.02,-2.24,711,-0.3,501,-1.94,723,20.04,2.84,1,1.24,6,1.59,1,-14.13,2016-19,101108_2016-19
101108,"Chris Paul",5.17,4,2.13,11,3.05,11,109.16,6.68,2,2.4,16,4.28,7,110.54,2.5,7,0.5,90,2,5,53.76,1.39,151,2.06,67,-0.67,727,31.54,-1.24,835,0.18,317,-1.42,915,19.98,2.46,1,0.97,17,1.49,1,-14.22,2016-21,101108_2016-21
101108,"Chris Paul",4.61,6,1.67,30,2.94,10,109.04,5.94,2,1.64,48,4.3,5,110.54,2.04,14,0.06,313,1.98,5,53.89,1.63,133,2.16,59,-0.53,543,31.31,-1.91,717,-0.75,653,-1.16,688,19.95,2.81,1,1.13,13,1.67,1,-14.41,2017-20,101108_2017-20
101108,"Chris Paul",4.39,6,1.73,26,2.66,14,110.06,6.09,3,2.63,8,3.46,13,111.28,2.31,9,0.73,54,1.58,11,54.12,1.27,161,2.98,33,-1.71,939,31.38,-1.46,909,-0.15,635,-1.31,940,20.3,2.22,1,0.86,27,1.36,2,-14.22,2017-22,101108_2017-22
101108,"Chris Paul",4.33,8,1.8,26,2.52,20,110.07,5.43,7,2.28,19,3.15,18,111.33,1.64,30,0.28,175,1.36,24,54.12,0.21,322,2.39,53,-2.18,702,31.5,-0.97,584,-0.14,444,-0.83,609,19.86,2.23,1,1.13,10,1.1,6,-14.03,2018-21,101108_2018-21
101108,"Chris Paul",3.65,15,1.55,27,2.09,24,111.42,4.65,11,2.41,13,2.24,32,112.51,1.64,31,0.68,56,0.96,43,54.55,-0.22,549,1.86,65,-2.07,927,32.1,-1.33,865,-0.17,616,-1.17,880,20.68,1.85,3,0.7,40,1.14,3,-14.1,2018-23,101108_2018-23
101108,"Chris Paul",4.38,7,1.43,38,2.95,14,110.68,5.47,7,2.72,10,2.75,21,112.03,1.88,20,0.89,48,0.99,45,54.49,2.18,89,3.48,17,-1.3,643,31.48,-0.69,540,-0.04,402,-0.65,584,20.43,1.79,4,0.6,64,1.19,7,-14.26,2019-22,101108_2019-22
